location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Nordwestmecklenburg,15,0.0,9.57066e-05,9.5707,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-20 08:07:00
Rostock,12,0.0,5.57846e-05,5.5785,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-20 08:07:00
Schwerin,22,0.0,0.000229602,22.9602,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-20 08:07:00
Vorpommern-Greifswald,20,0.0,8.449620000000001e-05,8.4496,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-20 08:07:00
Vorpommern-Rügen,10,0.0,4.4507e-05,4.4507,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-20 08:07:00
Schwerin,72,6.0,0.0007514246000000001,75.1425,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-02-04 00:00:00
Vorpommern-Greifswald,62,2.0,0.0002619383,26.1938,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-02-04 00:00:00
Ludwigslust-Parchim,43,-1.0,0.0002022406,20.2241,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-01-04 00:00:00
Schwerin,66,-5.0,0.0006888059,68.8806,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-01-04 00:00:00
Vorpommern-Greifswald,60,-6.0,0.0002534886,25.3489,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-01-04 00:00:00
Hansestadt Rostock,38,10.0,0.00018191740000000003,18.1917,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2015-03-26 00:00:00
Vorpommern-Rügen,23,8.0,0.000102366,10.2366,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2015-03-26 00:00:00
Bautzen,503,0.0,0.0016717628,167.1763,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-26 00:00:00
Chemnitz,211,1.0,0.0008534321,85.34319999999998,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-26 00:00:00
Dresden,627,2.0,0.0011304447,113.04450000000001,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-06-26 00:00:00
Erzgebirgskreis,558,0.0,0.0016523737,165.2374,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-06-26 00:00:00
Görlitz,269,0.0,0.0010553407000000001,105.5341,23.0,0.0,9.02336e-05,9.0234,254894,Sachsen,Görlitz,14626,2020-06-26 00:00:00
Leipzig,196,1.0,0.0007603884,76.03879999999998,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-06-26 00:00:00
Leipzig,613,6.0,0.0010427706,104.2771,12.0,0.0,2.04131e-05,2.0413,587857,Sachsen,Leipzig,14713,2020-06-26 00:00:00
Meißen,240,0.0,0.0009910598,99.106,20.0,0.0,8.25883e-05,8.2588,242165,Sachsen,Meißen,14627,2020-06-26 00:00:00
Mittelsachsen,298,14.0,0.0009732677999999999,97.3268,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-26 00:00:00
Nordsachsen,143,1.0,0.000723417,72.3417,0.0,0.0,0.0,0.0,197673,Sachsen,Nordsachsen,14730,2020-06-26 00:00:00
Sächsische Schweiz-Osterzgebirge,389,0.0,0.0015838053,158.3805,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-06-26 00:00:00
Vogtlandkreis,508,5.0,0.0022300655,223.0065,22.0,1.0,9.657760000000001e-05,9.6578,227796,Sachsen,Vogtlandkreis,14523,2020-06-26 00:00:00
Zwickau,884,1.0,0.0027839801,278.398,51.0,0.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-26 00:00:00
Chemnitz,210,2.0,0.0008493874000000001,84.93869999999998,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-21 00:00:00
Dresden,625,3.0,0.0011268388,112.6839,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-06-21 00:00:00
Leipzig,195,1.0,0.0007565089,75.65089999999998,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-06-21 00:00:00
Leipzig,607,6.0,0.001032564,103.25640000000001,12.0,0.0,2.04131e-05,2.0413,587857,Sachsen,Leipzig,14713,2020-06-21 00:00:00
Mittelsachsen,284,8.0,0.0009275438,92.7544,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-21 00:00:00
Nordsachsen,142,1.0,0.0007183581,71.83580000000002,0.0,0.0,0.0,0.0,197673,Sachsen,Nordsachsen,14730,2020-06-21 00:00:00
Vogtlandkreis,503,11.0,0.002208116,220.8116,21.0,0.0,9.21877e-05,9.2188,227796,Sachsen,Vogtlandkreis,14523,2020-06-21 00:00:00
Zwickau,883,1.0,0.0027808308,278.0831,51.0,0.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-21 00:00:00
Leipzig,601,3.0,0.0010223575,102.2357,12.0,0.0,2.04131e-05,2.0413,587857,Sachsen,Leipzig,14713,2020-06-19 00:00:00
Mittelsachsen,276,13.0,0.0009014158,90.1416,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-19 00:00:00
Vogtlandkreis,492,3.0,0.0021598272,215.9827,21.0,0.0,9.21877e-05,9.2188,227796,Sachsen,Vogtlandkreis,14523,2020-06-19 00:00:00
Zwickau,882,1.0,0.0027776815000000003,277.7682,51.0,0.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-19 00:00:00
Bautzen,502,1.0,0.0016684392000000001,166.8439,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-18 00:00:00
Chemnitz,208,1.0,0.000841298,84.1298,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-18 00:00:00
Erzgebirgskreis,555,1.0,0.00164349,164.349,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-06-18 00:00:00
Leipzig,598,3.0,0.0010172542,101.7254,12.0,0.0,2.04131e-05,2.0413,587857,Sachsen,Leipzig,14713,2020-06-18 00:00:00
Mittelsachsen,263,1.0,0.0008589578,85.89579999999998,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-18 00:00:00
Zwickau,881,2.0,0.0027745323,277.4532,51.0,0.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-18 00:00:00
Chemnitz,207,1.0,0.0008372533,83.7253,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-17 00:00:00
Leipzig,595,-5.0,0.0010121509,101.2151,12.0,1.0,2.04131e-05,2.0413,587857,Sachsen,Leipzig,14713,2020-06-17 00:00:00
Meißen,241,2.0,0.0009951892,99.5189,20.0,0.0,8.25883e-05,8.2588,242165,Sachsen,Meißen,14627,2020-06-17 00:00:00
Mittelsachsen,262,1.0,0.0008556918,85.56919999999998,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-17 00:00:00
Vogtlandkreis,489,1.0,0.0021466575,214.6658,21.0,0.0,9.21877e-05,9.2188,227796,Sachsen,Vogtlandkreis,14523,2020-06-17 00:00:00
Zwickau,879,4.0,0.0027682337,276.8234,51.0,0.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-17 00:00:00
Vogtlandkreis,488,1.0,0.0021422676,214.2268,21.0,3.0,9.21877e-05,9.2188,227796,Sachsen,Vogtlandkreis,14523,2020-06-16 00:00:00
Bautzen,501,1.0,0.0016651157,166.51159999999996,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-15 00:00:00
Sächsische Schweiz-Osterzgebirge,388,1.0,0.0015797338,157.9734,2.0,-1.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-06-15 00:00:00
Mittelsachsen,261,2.0,0.0008524258,85.24259999999998,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-14 00:00:00
Dresden,622,-2.0,0.0011214299,112.143,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-06-12 00:00:00
Leipzig,600,1.0,0.0010206564,102.0656,11.0,0.0,1.8712e-05,1.8712,587857,Sachsen,Leipzig,14713,2020-06-12 00:00:00
Meißen,239,3.0,0.0009869304,98.693,20.0,1.0,8.25883e-05,8.2588,242165,Sachsen,Meißen,14627,2020-06-12 00:00:00
Sächsische Schweiz-Osterzgebirge,387,1.0,0.0015756623000000001,157.5662,3.0,1.0,1.2214400000000001e-05,1.2214,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-06-12 00:00:00
Vogtlandkreis,487,1.0,0.0021378778,213.7878,18.0,0.0,7.90181e-05,7.9018,227796,Sachsen,Vogtlandkreis,14523,2020-06-12 00:00:00
Dresden,624,1.0,0.0011250358,112.5036,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-06-11 00:00:00
Leipzig,194,1.0,0.0007526294,75.2629,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-06-10 00:00:00
Meißen,236,1.0,0.0009745422,97.4542,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-06-10 00:00:00
Vogtlandkreis,486,1.0,0.0021334879,213.3488,18.0,1.0,7.90181e-05,7.9018,227796,Sachsen,Vogtlandkreis,14523,2020-06-10 00:00:00
Zwickau,875,-1.0,0.0027556365000000003,275.5636,51.0,1.0,0.0001606142,16.0614,317531,Sachsen,Zwickau,14524,2020-06-10 00:00:00
Erzgebirgskreis,554,1.0,0.0016405288,164.0529,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-06-09 00:00:00
Leipzig,193,1.0,0.0007487498,74.875,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-06-09 00:00:00
Mittelsachsen,259,1.0,0.0008458938000000001,84.5894,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-09 00:00:00
Bautzen,500,1.0,0.0016617920999999999,166.1792,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-08 00:00:00
Chemnitz,206,2.0,0.0008332086,83.32089999999998,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-08 00:00:00
Meißen,235,2.0,0.0009704127000000001,97.0413,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-06-08 00:00:00
Vogtlandkreis,485,2.0,0.002129098,212.9098,17.0,0.0,7.462819999999999e-05,7.4628,227796,Sachsen,Vogtlandkreis,14523,2020-06-08 00:00:00
Zwickau,876,4.0,0.0027587858,275.8786,50.0,0.0,0.0001574649,15.7465,317531,Sachsen,Zwickau,14524,2020-06-08 00:00:00
Bautzen,499,1.0,0.0016584685000000001,165.8468,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-07 00:00:00
Dresden,623,11.0,0.0011232329,112.3233,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-06-07 00:00:00
Meißen,233,1.0,0.0009621539,96.2154,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-06-07 00:00:00
Mittelsachsen,258,-2.0,0.0008426278,84.2628,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-07 00:00:00
Vogtlandkreis,483,2.0,0.0021203182,212.0318,17.0,2.0,7.462819999999999e-05,7.4628,227796,Sachsen,Vogtlandkreis,14523,2020-06-07 00:00:00
Vogtlandkreis,481,4.0,0.0021115384,211.1538,15.0,0.0,6.58484e-05,6.5848,227796,Sachsen,Vogtlandkreis,14523,2020-06-06 00:00:00
Bautzen,498,49.0,0.0016551449,165.5145,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-06-05 00:00:00
Chemnitz,204,1.0,0.0008251192,82.51189999999998,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-06-05 00:00:00
Erzgebirgskreis,553,1.0,0.0016375675,163.7568,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-06-05 00:00:00
Mittelsachsen,260,3.0,0.0008491598,84.91599999999998,9.0,0.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-05 00:00:00
Sächsische Schweiz-Osterzgebirge,386,1.0,0.0015715908,157.1591,2.0,-1.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-06-05 00:00:00
Vogtlandkreis,477,3.0,0.0020939788,209.3979,15.0,0.0,6.58484e-05,6.5848,227796,Sachsen,Vogtlandkreis,14523,2020-06-05 00:00:00
Zwickau,872,1.0,0.0027461886,274.6189,50.0,0.0,0.0001574649,15.7465,317531,Sachsen,Zwickau,14524,2020-06-04 00:00:00
Leipzig,599,2.0,0.0010189553,101.8955,11.0,0.0,1.8712e-05,1.8712,587857,Sachsen,Leipzig,14713,2020-06-03 00:00:00
Meißen,232,2.0,0.0009580245,95.8024,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-06-03 00:00:00
Mittelsachsen,257,1.0,0.0008393617999999999,83.9362,9.0,2.0,2.9394e-05,2.9394,306185,Sachsen,Mittelsachsen,14522,2020-06-03 00:00:00
Nordsachsen,141,1.0,0.0007132992,71.3299,0.0,0.0,0.0,0.0,197673,Sachsen,Nordsachsen,14730,2020-06-03 00:00:00
Zwickau,871,2.0,0.0027430392999999997,274.3039,50.0,1.0,0.0001574649,15.7465,317531,Sachsen,Zwickau,14524,2020-06-03 00:00:00
Vogtlandkreis,474,3.0,0.0020808091,208.0809,15.0,0.0,6.58484e-05,6.5848,227796,Sachsen,Vogtlandkreis,14523,2020-05-31 00:00:00
Zwickau,869,4.0,0.0027367407,273.6741,49.0,0.0,0.0001543156,15.4316,317531,Sachsen,Zwickau,14524,2020-05-31 00:00:00
Vogtlandkreis,471,11.0,0.0020676395,206.7639,15.0,-1.0,6.58484e-05,6.5848,227796,Sachsen,Vogtlandkreis,14523,2020-05-30 00:00:00
Bautzen,449,-39.0,0.0014922892999999998,149.2289,20.0,0.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-05-29 00:00:00
Dresden,612,-7.0,0.0011034005,110.3401,10.0,0.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-05-29 00:00:00
Zwickau,865,3.0,0.0027241435,272.4143,49.0,0.0,0.0001543156,15.4316,317531,Sachsen,Zwickau,14524,2020-05-29 00:00:00
Bautzen,488,29.0,0.0016219091,162.1909,20.0,5.0,6.64717e-05,6.6472,300880,Sachsen,Bautzen,14625,2020-05-28 00:00:00
Dresden,619,14.0,0.0011160211,111.6021,10.0,1.0,1.80294e-05,1.8029,554649,Sachsen,Dresden,14612,2020-05-28 00:00:00
Görlitz,268,1.0,0.0010514175,105.1417,22.0,1.0,8.63104e-05,8.631,254894,Sachsen,Görlitz,14626,2020-05-28 00:00:00
Sächsische Schweiz-Osterzgebirge,385,2.0,0.0015675194,156.7519,3.0,0.0,1.2214400000000001e-05,1.2214,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-28 00:00:00
Vogtlandkreis,460,4.0,0.0020193506,201.9351,16.0,1.0,7.02383e-05,7.0238,227796,Sachsen,Vogtlandkreis,14523,2020-05-28 00:00:00
Zwickau,862,3.0,0.0027146956,271.4696,49.0,1.0,0.0001543156,15.4316,317531,Sachsen,Zwickau,14524,2020-05-28 00:00:00
Chemnitz,203,2.0,0.0008210744999999999,82.1075,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-05-27 00:00:00
Erzgebirgskreis,552,3.0,0.0016346063000000001,163.4606,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-05-27 00:00:00
Leipzig,597,5.0,0.0010155531,101.5553,11.0,1.0,1.8712e-05,1.8712,587857,Sachsen,Leipzig,14713,2020-05-27 00:00:00
Leipzig,192,1.0,0.0007448703,74.48699999999998,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-05-27 00:00:00
Sächsische Schweiz-Osterzgebirge,383,24.0,0.0015593764,155.9376,3.0,1.0,1.2214400000000001e-05,1.2214,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-27 00:00:00
Vogtlandkreis,456,34.0,0.0020017910999999998,200.1791,15.0,2.0,6.58484e-05,6.5848,227796,Sachsen,Vogtlandkreis,14523,2020-05-27 00:00:00
Zwickau,859,14.0,0.0027052477000000003,270.5248,48.0,2.0,0.0001511663,15.1166,317531,Sachsen,Zwickau,14524,2020-05-27 00:00:00
Bautzen,459,6.0,0.0015255251,152.5525,15.0,0.0,4.98538e-05,4.9854,300880,Sachsen,Bautzen,14625,2020-05-18 00:00:00
Chemnitz,201,2.0,0.0008129850999999999,81.2985,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-05-18 00:00:00
Dresden,605,2.0,0.0010907799000000001,109.078,9.0,0.0,1.62265e-05,1.6226,554649,Sachsen,Dresden,14612,2020-05-18 00:00:00
Erzgebirgskreis,549,2.0,0.0016257225,162.5723,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-05-18 00:00:00
Meißen,230,2.0,0.0009497657000000001,94.9766,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-05-18 00:00:00
Mittelsachsen,256,3.0,0.0008360958,83.6096,7.0,0.0,2.2862e-05,2.2862,306185,Sachsen,Mittelsachsen,14522,2020-05-18 00:00:00
Sächsische Schweiz-Osterzgebirge,359,1.0,0.0014616609,146.1661,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-18 00:00:00
Vogtlandkreis,422,3.0,0.0018525347,185.2535,13.0,0.0,5.70686e-05,5.7069,227796,Sachsen,Vogtlandkreis,14523,2020-05-18 00:00:00
Zwickau,845,5.0,0.0026611575,266.1157,46.0,0.0,0.00014486770000000002,14.4868,317531,Sachsen,Zwickau,14524,2020-05-18 00:00:00
Bautzen,457,4.0,0.001518878,151.8878,15.0,0.0,4.98538e-05,4.9854,300880,Sachsen,Bautzen,14625,2020-05-17 00:00:00
Chemnitz,200,1.0,0.0008089403999999999,80.894,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-05-17 00:00:00
Erzgebirgskreis,547,3.0,0.0016198001,161.98,43.0,0.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-05-17 00:00:00
Zwickau,840,15.0,0.002645411,264.5411,46.0,-1.0,0.00014486770000000002,14.4868,317531,Sachsen,Zwickau,14524,2020-05-17 00:00:00
Bautzen,453,6.0,0.0015055835999999998,150.5584,15.0,2.0,4.98538e-05,4.9854,300880,Sachsen,Bautzen,14625,2020-05-16 00:00:00
Dresden,603,8.0,0.0010871741,108.7174,9.0,0.0,1.62265e-05,1.6226,554649,Sachsen,Dresden,14612,2020-05-16 00:00:00
Sächsische Schweiz-Osterzgebirge,358,5.0,0.0014575894,145.7589,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-16 00:00:00
Vogtlandkreis,419,5.0,0.001839365,183.9365,13.0,0.0,5.70686e-05,5.7069,227796,Sachsen,Vogtlandkreis,14523,2020-05-16 00:00:00
Zwickau,825,11.0,0.0025981715,259.8172,47.0,3.0,0.00014801700000000002,14.8017,317531,Sachsen,Zwickau,14524,2020-05-16 00:00:00
Bautzen,447,9.0,0.0014856421,148.5642,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-15 00:00:00
Dresden,595,1.0,0.0010727505,107.2751,9.0,0.0,1.62265e-05,1.6226,554649,Sachsen,Dresden,14612,2020-05-15 00:00:00
Meißen,228,1.0,0.0009415067999999999,94.1507,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-05-15 00:00:00
Sächsische Schweiz-Osterzgebirge,353,4.0,0.001437232,143.7232,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-15 00:00:00
Vogtlandkreis,414,9.0,0.0018174156,181.7416,13.0,0.0,5.70686e-05,5.7069,227796,Sachsen,Vogtlandkreis,14523,2020-05-15 00:00:00
Bautzen,438,12.0,0.0014557298999999999,145.573,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-14 00:00:00
Chemnitz,199,1.0,0.0008048957,80.48959999999998,6.0,0.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-05-14 00:00:00
Erzgebirgskreis,544,18.0,0.0016109163,161.0916,43.0,1.0,0.00012733350000000002,12.7333,337696,Sachsen,Erzgebirgskreis,14521,2020-05-14 00:00:00
Leipzig,191,2.0,0.0007409908,74.0991,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-05-14 00:00:00
Leipzig,592,20.0,0.0010070476,100.7048,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-14 00:00:00
Meißen,227,1.0,0.0009373774,93.7377,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-05-14 00:00:00
Mittelsachsen,253,1.0,0.0008262978,82.6298,7.0,0.0,2.2862e-05,2.2862,306185,Sachsen,Mittelsachsen,14522,2020-05-14 00:00:00
Vogtlandkreis,405,3.0,0.0017779064999999998,177.79069999999996,13.0,0.0,5.70686e-05,5.7069,227796,Sachsen,Vogtlandkreis,14523,2020-05-14 00:00:00
Bautzen,426,8.0,0.0014158468,141.5847,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-13 00:00:00
Chemnitz,198,1.0,0.0008008510000000001,80.08509999999998,6.0,1.0,2.4268200000000003e-05,2.4268,247237,Sachsen,Chemnitz,14511,2020-05-13 00:00:00
Dresden,594,10.0,0.0010709476,107.0948,9.0,0.0,1.62265e-05,1.6226,554649,Sachsen,Dresden,14612,2020-05-13 00:00:00
Erzgebirgskreis,528,2.0,0.0015635364,156.3536,42.0,0.0,0.0001243722,12.4372,337696,Sachsen,Erzgebirgskreis,14521,2020-05-13 00:00:00
Leipzig,572,2.0,0.0009730258,97.3026,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-13 00:00:00
Nordsachsen,140,1.0,0.0007082404,70.824,0.0,0.0,0.0,0.0,197673,Sachsen,Nordsachsen,14730,2020-05-13 00:00:00
Sächsische Schweiz-Osterzgebirge,349,1.0,0.0014209460999999998,142.0946,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-13 00:00:00
Vogtlandkreis,402,1.0,0.0017647369000000001,176.4737,13.0,2.0,5.70686e-05,5.7069,227796,Sachsen,Vogtlandkreis,14523,2020-05-13 00:00:00
Zwickau,814,4.0,0.0025635292000000002,256.3529,44.0,0.0,0.0001385691,13.8569,317531,Sachsen,Zwickau,14524,2020-05-13 00:00:00
Bautzen,418,1.0,0.0013892582,138.9258,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-12 00:00:00
Leipzig,189,1.0,0.0007332317,73.3232,4.0,0.0,1.55181e-05,1.5518,257763,Sachsen,Leipzig,14729,2020-05-12 00:00:00
Leipzig,570,1.0,0.0009696236,96.9624,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-12 00:00:00
Meißen,226,1.0,0.000933248,93.3248,19.0,0.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-05-12 00:00:00
Sächsische Schweiz-Osterzgebirge,348,1.0,0.0014168747,141.6875,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-12 00:00:00
Vogtlandkreis,401,12.0,0.0017603470000000002,176.03469999999996,11.0,1.0,4.8288800000000004e-05,4.8289,227796,Sachsen,Vogtlandkreis,14523,2020-05-12 00:00:00
Bautzen,417,23.0,0.0013859346,138.5935,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-11 00:00:00
Dresden,584,4.0,0.0010529182,105.2918,9.0,0.0,1.62265e-05,1.6226,554649,Sachsen,Dresden,14612,2020-05-11 00:00:00
Erzgebirgskreis,526,3.0,0.0015576139,155.7614,42.0,0.0,0.0001243722,12.4372,337696,Sachsen,Erzgebirgskreis,14521,2020-05-11 00:00:00
Leipzig,569,1.0,0.0009679225,96.7922,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-11 00:00:00
Mittelsachsen,252,5.0,0.0008230318,82.3032,7.0,1.0,2.2862e-05,2.2862,306185,Sachsen,Mittelsachsen,14522,2020-05-11 00:00:00
Sächsische Schweiz-Osterzgebirge,347,4.0,0.0014128032,141.2803,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-11 00:00:00
Vogtlandkreis,389,6.0,0.0017076683,170.76679999999996,10.0,0.0,4.38989e-05,4.3899,227796,Sachsen,Vogtlandkreis,14523,2020-05-11 00:00:00
Zwickau,810,4.0,0.002550932,255.0932,44.0,0.0,0.0001385691,13.8569,317531,Sachsen,Zwickau,14524,2020-05-11 00:00:00
Bautzen,394,11.0,0.0013094922,130.9492,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-10 00:00:00
Leipzig,568,3.0,0.0009662214,96.6221,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-10 00:00:00
Meißen,225,3.0,0.0009291186,92.9119,19.0,2.0,7.845890000000001e-05,7.8459,242165,Sachsen,Meißen,14627,2020-05-10 00:00:00
Zwickau,806,9.0,0.0025383348,253.8335,44.0,0.0,0.0001385691,13.8569,317531,Sachsen,Zwickau,14524,2020-05-10 00:00:00
Leipzig,565,3.0,0.0009611181,96.1118,10.0,0.0,1.70109e-05,1.7011,587857,Sachsen,Leipzig,14713,2020-05-09 00:00:00
Sächsische Schweiz-Osterzgebirge,343,1.0,0.0013965173,139.6517,2.0,0.0,8.143e-06,0.8143,245611,Sachsen,Sächsische Schweiz-Osterzgebirge,14628,2020-05-09 00:00:00
Vogtlandkreis,383,6.0,0.0016813289,168.1329,10.0,0.0,4.38989e-05,4.3899,227796,Sachsen,Vogtlandkreis,14523,2020-05-09 00:00:00
Bautzen,383,9.0,0.0012729327,127.2933,13.0,0.0,4.32066e-05,4.3207,300880,Sachsen,Bautzen,14625,2020-05-08 00:00:00
